"interview__key","y5_hhid","itemcode","hh_m00","hh_m01","hh_m02","hh_m03","hh_m04"
"39-26-37-98","1000-001-01",401,2,0,,,
"39-26-37-98","1000-001-01",402,2,0,,,
"39-26-37-98","1000-001-01",403,1,2,0,60000,50000
"39-26-37-98","1000-001-01",404,2,0,,,
"39-26-37-98","1000-001-01",405,2,0,,,
"39-26-37-98","1000-001-01",406,2,0,,,
"39-26-37-98","1000-001-01",407,2,0,,,
"39-26-37-98","1000-001-01",408,1,4,3,15000,10000
"39-26-37-98","1000-001-01",409,2,0,,,
"39-26-37-98","1000-001-01",410,1,1,10,0,20000
"39-26-37-98","1000-001-01",411,2,0,,,
"39-26-37-98","1000-001-01",412,1,3,10,80000,50000
"39-26-37-98","1000-001-01",413,2,0,,,
"39-26-37-98","1000-001-01",414,2,0,,,
"39-26-37-98","1000-001-01",415,2,0,,,
"39-26-37-98","1000-001-01",416,1,65,,,
"39-26-37-98","1000-001-01",417,2,0,,,
"39-26-37-98","1000-001-01",418,1,1,15,5000,10000
"39-26-37-98","1000-001-01",419,2,0,,,
"39-26-37-98","1000-001-01",420,1,1,5,5000,2000
"39-26-37-98","1000-001-01",421,2,0,,,
"39-26-37-98","1000-001-01",422,2,0,,,
"39-26-37-98","1000-001-01",423,2,0,,,
"39-26-37-98","1000-001-01",424,2,0,,,
"39-26-37-98","1000-001-01",425,2,0,,,
"39-26-37-98","1000-001-01",426,2,0,,,
"39-26-37-98","1000-001-01",427,2,0,,,
"39-26-37-98","1000-001-01",428,2,0,,,
"39-26-37-98","1000-001-01",429,2,0,,,
"39-26-37-98","1000-001-01",430,2,0,,,
"39-26-37-98","1000-001-01",431,1,1,3,150000,100000
"39-26-37-98","1000-001-01",432,1,57,2,0,300000
"39-26-37-98","1000-001-01",433,1,22,0,7000,10000
"39-26-37-98","1000-001-01",434,2,0,,,
"39-26-37-98","1000-001-01",435,2,0,,,
"39-26-37-98","1000-001-01",436,1,2,,,
"39-26-37-98","1000-001-01",437,1,3,15,0,5000000
"39-26-37-98","1000-001-01",438,2,0,,,
"39-26-37-98","1000-001-01",439,2,0,,,
"39-26-37-98","1000-001-01",440,1,2,,,
"39-26-37-98","1000-001-01",441,2,0,,,
"39-26-37-98","1000-001-01",442,2,0,,,
"39-26-37-98","1000-001-01",443,2,0,,,
"39-26-37-98","1000-001-01",444,2,0,,,
"39-26-37-98","1000-001-01",445,2,0,,,
"39-26-37-98","1000-001-01",446,2,0,,,
"39-26-37-98","1000-001-01",447,2,0,,,
"39-26-37-98","1000-001-01",448,2,0,,,
"39-26-37-98","1000-001-01",449,2,0,,,
"39-26-37-98","1000-001-01",450,2,0,,,
"39-26-37-98","1000-001-01",451,2,0,,,
"39-26-37-98","1000-001-01",452,2,0,,,
"39-26-37-98","1000-001-01",453,2,0,,,
"39-26-37-98","1000-001-01",454,2,0,,,
"39-26-37-98","1000-001-01",455,2,0,,,
"39-26-37-98","1000-001-01",456,2,0,,,
"04-06-65-04","1000-001-02",401,2,0,,,
"04-06-65-04","1000-001-02",402,2,0,,,
"04-06-65-04","1000-001-02",403,2,0,,,
"04-06-65-04","1000-001-02",404,2,0,,,
"04-06-65-04","1000-001-02",405,2,0,,,
"04-06-65-04","1000-001-02",406,2,0,,,
"04-06-65-04","1000-001-02",407,2,0,,,
"04-06-65-04","1000-001-02",408,1,1,2,1000,3000
"04-06-65-04","1000-001-02",409,2,0,,,
"04-06-65-04","1000-001-02",410,2,0,,,
"04-06-65-04","1000-001-02",411,2,0,,,
"04-06-65-04","1000-001-02",412,2,0,,,
"04-06-65-04","1000-001-02",413,2,0,,,
"04-06-65-04","1000-001-02",414,2,0,,,
"04-06-65-04","1000-001-02",415,2,0,,,
"04-06-65-04","1000-001-02",416,1,10,,,
"04-06-65-04","1000-001-02",417,2,0,,,
"04-06-65-04","1000-001-02",418,2,0,,,
"04-06-65-04","1000-001-02",419,2,0,,,
"04-06-65-04","1000-001-02",420,1,1,2,10000,3000
